UnitID,Institution Name,Sector of institution (HD2023),Instructional staff on 9  10  11 or 12 month contract-total (SAL2023_IS  All full-time instructional staff total),Salary outlays - total (SAL2023_IS  All full-time instructional staff total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2022_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2022_IS_RV  All full-time instructional staff total),Grand total (EF2022_RV  All students  Undergraduate total),Grand total (EF2022_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2021_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2021_IS_RV  All full-time instructional staff total),Grand total (EF2021_RV  All students  Undergraduate total),Grand total (EF2021_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2020_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2020_IS_RV  All full-time instructional staff total),Grand total (EF2020_RV  All students  Undergraduate total),Grand total (EF2020_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2019_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2019_IS_RV  All full-time instructional staff total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2018_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2018_IS_RV  All full-time instructional staff total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2017_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2017_IS_RV  All full-time instructional staff total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2016_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2016_IS_RV  All full-time instructional staff total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2015_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2015_IS_RV  All full-time instructional staff total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2014_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2014_IS_RV  All full-time instructional staff total),Grand total (EF2014_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2013_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2013_IS_RV  All full-time instructional staff total),Grand total (EF2013_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2012_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2012_IS_RV  All full-time instructional staff total),Grand total (EF2012_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Graduate and First professional),
166939,Mount Holyoke College,2,227,22961174,2209,121,224,21613488,2193,199,216,20633994,2220,122,212,20730787,1915,125,227,21873573,2190,110,218,21069689,2208,127,225,20865572,2210,124,227,20281492,2199,128,243,21405935,2126,89,238,21175313,2189,66,242,21159138,2183,68,242,21235150,2325,22,
214175,Muhlenberg College,2,170,13888452,1788,30,181,14805623,1945,14,185,14560914,2074,21,182,14985841,2046,21,184,14689690,2251,,187,15139089,2340,,188,15033304,2367,,189,14813572,2408,,180,13890907,2397,,177,13487216,2440,,174,13199132,2448,,173,13063073,2422,,
101912,Oakwood University,2,97,5441119,1279,40,112,6508277,1431,39,100,5291862,1378,74,104,5364149,1339,75,93,5280952,1461,65,111,5953900,1581,55,107,5657416,1650,61,100,5285779,1740,54,92,4901061,1703,46,108,5713515,1880,59,103,5688651,1861,42,109,5881292,1966,53,
204501,Oberlin College,2,274,27770004,2966,10,278,26107997,2986,6,308,27494158,2942,11,295,26770561,2647,11,307,27620757,2846,17,321,27346903,2785,27,327,31720609,2827,26,326,32145271,2895,17,331,31451080,2912,17,336,31141142,2961,17,338,30030278,2894,17,345,29785032,2930,14,
120254,Occidental College,2,198,21411464,1854,,194,20570963,1942,,194,19863262,1964,,200,20211507,1839,,195,19861369,1985,,192,19513908,1930,,188,18834831,1972,,180,18111522,1969,,171,16752683,2021,2,173,16502923,2040,,176,16476621,2055,,178,16301953,2177,1,
140696,Oglethorpe University,2,88,6029612,1499,23,93,6170920,1491,,87,5612443,1446,,79,5018840,1452,,74,4576832,1385,,65,4057104,1264,,67,4058582,1250,,62,3740470,1184,,59,3487385,1155,,57,3342135,1094,,61,3460847,1091,9,56,3306912,1053,26,
204909,Ohio Wesleyan University,2,97,7668509,1452,,95,7282759,1410,,97,7252660,1339,,113,8753164,1426,,128,10127715,1494,,138,10770648,1561,,141,10910930,1560,,138,10480091,1638,,140,10545909,1671,,142,10709957,1734,,140,10152057,1830,,141,9750036,1819,,
107512,Ouachita Baptist University,2,110,6966070,1734,81,109,6668031,1730,54,106,6322835,1716,48,104,6113299,1664,40,103,5908587,1633,,102,5892045,1660,,96,5526867,1545,,99,5586350,1493,,103,5772494,1538,,98,5516501,1501,,98,5406686,1543,,106,5830044,1532,,
121257,Pitzer College,2,106,11622457,1204,,106,11513396,1212,,98,10129397,1168,,93,10022300,922,,101,10844751,1086,,100,10037940,1072,,91,8979499,1074,,93,8772871,1062,,87,8421960,1067,,80,7340455,1076,,82,7562985,1081,,86,7976268,1084,,
121345,Pomona College,2,231,29906337,1664,,233,29819591,1716,,225,27841976,1761,,215,26535648,1475,,219,27001079,1637,,213,25785341,1573,,218,26013928,1599,,217,25122430,1563,,212,24123923,1663,,222,24816254,1650,,210,23296610,1610,,210,22618850,1607,,
218539,Presbyterian College,2,93,7226533,903,233,102,8389673,955,244,105,8375689,991,240,101,8141855,1048,261,104,8406011,1102,251,101,7889265,1080,250,96,7282538,1016,264,98,7280639,1063,289,96,7033390,1064,315,99,7184026,1146,314,101,7058626,1123,310,100,6915853,1172,231,
233295,Randolph-Macon College,2,123,9827655,1500,23,125,9811541,1490,,123,9493148,1501,,116,8868596,1554,,110,8368763,1543,,107,8033621,1488,,108,7905339,1453,,105,7552750,1446,,104,7489299,1418,,100,6983900,1394,,100,6665698,1315,,96,6295611,1312,,
209922,Reed College,2,164,18281874,1439,19,166,18032699,1523,11,171,17494602,1548,18,170,16719830,1366,19,175,17052498,1457,14,169,16293265,1483,20,162,15223506,1447,23,161,15234601,1410,17,157,14711726,1430,23,155,14161842,1374,20,156,14168604,1395,16,142,13011665,1432,23,
221351,Rhodes College,2,186,15574101,1936,16,182,14953242,1996,12,187,14986238,2050,23,182,14387858,1840,35,185,14504775,1973,37,185,14264356,2008,28,184,14041750,1988,22,193,14429114,1999,30,194,14312898,2046,17,183,13302788,2031,23,173,12510399,2027,13,170,11923129,1915,12,
233426,Roanoke College,2,156,10603728,1824,11,155,10627928,1826,,154,10719403,1863,,164,11165245,1920,,165,11665453,2003,,172,11951309,2014,,166,11652310,2035,,167,11438096,1984,,169,11327416,2001,,167,11053881,2050,,168,11078728,2029,,169,10539149,2060,,
183239,Saint Anselm College,2,152,13023720,2052,26,153,12651972,1959,18,153,12114391,1954,23,147,11790788,2019,,159,12796848,2033,,155,12417694,2024,,153,12208183,1964,,151,11624408,1930,,147,10819516,1927,,149,11104656,1968,,146,10624718,1923,,144,10238758,1954,,
174792,Saint Johns University,2,118,9710959,1481,143,121,9665655,1528,117,130,10117697,1538,105,131,10237771,1569,99,138,10710984,1629,98,136,10431370,1667,110,137,10427912,1720,95,141,10627004,1754,95,140,10244330,1742,127,147,10805482,1789,106,154,10947792,1871,108,149,10603987,1854,129,
152390,Saint Mary's College,2,154,11113247,1424,94,133,9090218,1406,113,143,9683295,1402,125,142,9759879,1438,143,146,9786741,1452,128,145,9694802,1485,126,146,9828815,1531,104,144,9698104,1625,76,144,9016761,1619,38,138,8773810,1573,,138,8636069,1479,,134,8252830,1469,,
231059,Saint Michael's College,2,102,8195990,1178,192,106,8248729,1209,190,106,7850952,1421,152,112,8202156,1537,187,126,9488615,1583,292,124,9565104,1694,256,140,10520123,1792,285,151,11411562,1902,324,147,11062745,1997,370,147,11141636,2123,495,150,11230388,1998,380,153,11259302,1971,439,
239716,Saint Norbert College,2,126,10278252,2089,76,140,10868259,2173,68,130,9969312,1941,68,131,9922022,1867,72,138,9872321,2000,81,139,9409789,2132,96,141,9323220,2067,98,140,8841911,2102,109,136,8392579,2096,84,133,8224573,2112,57,137,8297595,2160,62,139,8268368,2229,58,
215798,Saint Vincent College,2,96,6976385,1280,162,96,6897602,1359,177,95,6697408,1430,162,102,7112749,1462,172,107,7428776,1560,179,103,7247106,1676,191,103,6992779,1667,198,103,6890327,1646,190,101,6727182,1652,205,100,6431814,1626,203,98,6276399,1596,217,102,6368977,1566,200,
195304,Sarah Lawrence College,2,97,9023106,1521,222,92,8300665,1462,234,92,8088796,1529,237,89,8193799,1292,214,103,9412100,1433,237,114,10446658,1410,299,112,9909925,1399,297,105,9505912,1438,298,108,9633709,1348,295,107,9341908,1437,324,102,9002321,1471,311,104,9037776,1420,316,
123165,Scripps College,2,100,11327261,1082,21,110,11786694,1081,19,99,10292411,1095,21,98,10528878,936,22,102,10724340,1089,20,98,10123500,1052,19,96,9797875,1065,18,97,9801080,1039,18,88,8886338,973,16,83,8033209,972,16,88,8393463,990,19,85,7326171,945,17,
195526,Skidmore College,2,307,29758620,2776,,302,27474244,2758,,287,26589753,2686,,288,26463155,2582,,298,27327855,2662,1,296,26575855,2612,1,288,25234272,2680,4,278,24048185,2680,6,276,23044712,2634,8,263,21971780,2632,14,260,21316275,2684,18,242,19606120,2660,29,
167835,Smith College,2,338,39358669,2506,324,328,37491467,2523,350,315,35101340,2566,358,313,34413015,2183,321,332,36111824,2531,363,334,35787060,2502,401,324,35765993,2521,397,309,34208952,2514,382,323,35096896,2478,396,312,32949424,2563,426,316,33531481,2606,427,306,32485283,2664,548,
228343,Southwestern University,2,120,9563809,1457,,123,9453793,1483,,116,8954411,1504,,110,8386650,1506,,112,8541672,1511,,112,8339790,1434,,115,8426440,1396,,114,8090976,1489,,112,7857670,1515,,113,8215788,1538,,118,8417188,1535,,120,8407512,1394,,
141060,Spelman College,2,195,16381012,3633,,192,15812128,3102,,183,14422429,2417,,179,13815116,2207,,183,14304604,2120,,177,13347027,2171,,173,12797759,2137,,171,12397156,2125,,180,12438308,2144,,180,12134726,2135,,176,11901515,2129,,174,11873311,2145,,
195216,St Lawrence University,2,178,16379289,2060,29,183,16468213,2145,30,176,15984133,2247,32,178,16350890,2280,39,182,16293521,2392,42,193,16507702,2441,81,193,16519797,2414,79,193,16181448,2377,87,189,15167433,2379,93,192,15185805,2317,102,184,14555230,2414,92,183,14110800,2398,90,
174844,St Olaf College,2,232,19011380,3074,,222,17832610,3046,,219,17475580,2988,,211,16709900,2953,,209,16520850,3072,,220,17303460,3048,,221,17356320,3035,,225,17773610,3040,,224,17509040,3046,,226,17282250,3034,,217,16653700,3125,,233,17421087,3176,,
163912,St. Mary's College of Maryland,1,134,11808807,1577,10,122,10394318,1497,23,120,9698325,1519,25,131,10401335,1486,22,134,10543498,1467,22,142,10533505,1552,30,144,10861455,1545,28,143,10523756,1598,31,146,10491780,1708,27,147,10732381,1688,33,153,10729238,1819,39,150,10524490,1901,32,
167996,Stonehill College,2,162,15301167,2515,69,163,14696969,2500,43,175,15104331,2423,56,174,14901012,2428,76,184,15304601,2467,33,170,14585971,2493,21,169,14152234,2498,,163,13277188,2481,,160,13003213,2400,,158,12522742,2284,,164,12696480,2481,,167,12572253,2602,,
196219,SUNY at Purchase College,1,182,14513197,3165,64,188,14440842,3107,75,183,14222406,3439,83,180,13505303,3600,85,185,13926140,4051,106,177,13387620,4134,100,173,12492797,4063,104,174,12579299,4053,103,177,12836081,4077,92,173,12523156,4124,101,169,11999726,4239,114,160,11609581,4128,112,
216278,Susquehanna University,2,141,11223696,2241,6,145,11262613,2224,7,144,10835337,2197,5,142,10315906,2239,2,138,10219854,2312,3,146,10649005,2393,3,142,10342291,2349,,135,9706661,2195,,134,9628734,2199,,136,9835159,2093,,142,10185590,2187,,141,10005500,2215,,
216287,Swarthmore College,2,256,33447174,1644,,257,31194670,1625,,251,29189189,1651,,226,27050478,1437,,223,27291522,1594,,224,26636192,1559,,222,25834769,1577,,217,24690167,1543,,211,23658400,1581,,199,21771800,1542,,202,22067500,1534,,194,20891942,1552,,
206589,The College of Wooster,2,168,13029794,1876,,177,13697286,1967,,176,13182769,1968,,183,13190126,1924,,186,13849955,1942,,186,13822876,2004,,177,13501772,1980,,179,13340004,2003,,165,12340000,2050,,171,12741940,2049,,176,12683602,2102,,170,11908315,2080,,
221519,The University of the South,2,183,16112520,1615,78,175,14830249,1613,91,173,14524278,1735,85,170,14493285,1716,84,179,15282174,1695,73,176,15099953,1698,87,168,14500799,1702,76,174,14449132,1731,84,166,13866669,1710,87,154,12766941,1631,83,153,11551634,1620,81,143,11141470,1509,79,
157818,Transylvania University,2,82,7559838,1022,,84,6128988,979,,87,6067892,970,,84,5766550,958,,83,5685934,946,,84,5730549,987,,82,5515884,966,,85,5477683,963,,88,5781276,1053,,86,6419596,1014,,97,7230121,1082,,89,6833938,1074,,
130590,Trinity College,2,242,24713230,2237,39,240,23636345,2167,38,240,22997147,2159,31,229,21921715,2200,41,223,21796468,2195,39,221,21149975,2182,53,218,20380804,2221,61,210,19953809,2259,91,204,18977221,2289,108,195,18391287,2316,92,215,21059653,2301,89,177,16503188,2285,86,
229267,Trinity University,2,272,29665404,2531,163,263,26846530,2512,180,264,26480176,2527,177,267,26924409,2504,173,263,26248070,2443,163,255,24934019,2474,163,252,24644829,2395,176,254,24356951,2298,168,243,22459319,2233,205,234,21381450,2241,191,230,20110261,2161,197,237,19882586,2286,172,
196866,Union College,2,207,22558289,2082,,212,22762603,2107,,210,21851204,2096,,216,21863624,2047,,213,22138768,2189,,209,22111219,2197,,220,22359444,2267,,221,22051550,2221,,221,21453333,2269,,212,20624671,2242,,212,19946729,2246,,207,18901843,2241,,
197036,United States Military Academy,1,241,34834846,4508,,273,36610515,4393,,278,35112074,4411,,282,34246380,4530,,261,31027402,4457,,271,30328487,4589,,231,26318090,4491,,225,25695282,4389,,214,23904957,4348,,196,21781169,4414,,205,21781172,4591,,198,20642651,4592,,
164155,United States Naval Academy,1,325,45621607,4465,,325,42405027,4450,,324,42039119,4528,,331,42429075,4594,,324,40196832,4538,,314,36110968,4512,,327,39115898,4495,,313,35557201,4526,,359,39581937,4525,,349,38296671,4511,,370,39948251,4526,,358,39411923,4536,,
232681,University of Mary Washington,1,224,19277330,3611,197,236,19341510,3493,264,242,18831495,3660,296,249,18039816,3993,300,255,19307101,4182,306,254,18884483,4410,317,253,18686179,4398,410,250,17425421,4357,369,245,17286308,4320,327,250,17340253,4167,368,245,17360895,4383,448,244,16764226,4515,578,
174251,University of Minnesota-Morris,1,101,7172626,1020,,99,6922727,1068,,100,6881145,1286,,103,7008119,1339,,118,7951467,1499,,122,8009021,1554,,127,8324759,1627,,123,7897295,1771,,129,8165882,1856,,124,7610724,1899,,128,7632270,1946,,123,7343552,1896,,
199111,University of North Carolina Asheville,1,217,17451509,2907,18,218,16843822,2914,,211,15481344,3233,,224,16740245,3358,5,220,17005565,3587,13,221,16974110,3743,19,224,17448123,3826,26,224,17054401,3798,23,216,15501025,3858,33,216,15078314,3804,41,219,14602827,3736,48,213,14585548,3693,58,
215275,University of Pittsburgh-Greensburg,1,78,5378930,1326,,75,5177035,1328,,75,5022980,1320,,80,5350489,1408,,78,5157472,1454,,74,4807281,1508,,75,4782365,1523,,76,4721812,1520,,76,4718890,1562,,78,4772030,1578,,80,4756798,1677,,77,4459158,1723,,
243151,University of Puerto Rico at Cayey,1,101,5185681,2218,,105,5333454,2216,,118,7858489,2559,,121,7398278,2984,,125,7790711,2885,,119,7543884,3107,,139,9072046,3496,,144,9782570,3766,,108,7654908,3707,,108,7698936,3687,,90,6489456,3816,,97,6645324,3641,,
236328,University of Puget Sound,2,192,19905382,1632,282,205,19799308,1712,311,214,21065619,1866,307,225,21223254,1898,312,236,22944527,2299,309,238,22575044,2364,302,243,22830451,2413,288,240,21875118,2508,283,249,21919178,2476,298,242,20823210,2553,273,238,19821536,2544,268,236,19489409,2584,269,
233374,University of Richmond,2,448,59403596,3054,722,435,54891083,3145,731,425,51212751,3166,724,427,50198548,3323,733,419,49884884,3202,712,404,47016900,3295,707,409,47033569,3265,758,405,45106007,3326,805,400,43814475,3329,852,397,41601025,3346,836,401,40604888,3215,925,393,39043695,3341,1020,
233897,University of Virginia's College at Wise,1,109,9021672,1911,,102,7661620,1704,,102,7551022,1814,,103,7267694,1905,,103,7336350,1978,,107,7510430,2065,,102,6885252,2095,,102,6638527,2212,,102,6605507,2027,,100,6200647,2183,,92,5778100,2291,,90,5278496,2420,,
216524,Ursinus College,2,137,11462259,1492,,133,10830968,1527,,132,10560074,1556,,127,10283412,1493,,125,10195815,1472,,122,9764212,1435,,121,9633287,1507,,121,9529829,1556,,117,9184086,1643,,123,9674909,1681,,120,9470055,1596,,129,10239800,1680,,
197133,Vassar College,2,297,35034092,2456,,300,34091733,2459,,297,33292453,2516,,291,31096162,2463,,287,32167333,2439,,282,31049262,2456,,287,30210032,2353,,281,29265417,2424,,276,28304036,2435,,284,28374225,2421,,288,28681435,2477,,279,27272263,2406,,
234085,Virginia Military Institute,1,143,14887556,1560,,149,14243494,1512,,148,13424100,1652,,142,10017179,1698,,143,12520061,1698,,143,11572323,1685,,136,10617497,1722,,134,9755318,1713,,133,10129582,1717,,129,9905129,1700,,38,2821978,1675,,122,9105796,1664,,
234164,Virginia Union University,2,55,3728489,1170,492,56,3528000,1329,531,53,3341322,1243,487,70,4642531,1209,307,74,4343009,1136,315,75,3760505,1193,359,63,3239263,1295,379,83,4392428,1393,422,86,4442709,1509,413,84,3947649,1323,392,91,4568209,1359,390,94,4592552,1359,392,
234173,Virginia Wesleyan University,2,87,6601802,1626,85,85,6615344,1479,59,87,6772787,1241,83,89,6980758,1274,73,90,6814914,1387,100,90,6715241,1351,86,91,6685451,1436,34,91,6496502,1374,,92,6375841,1441,,92,6424534,1501,,92,6181526,1459,,91,6069650,1431,,
154527,Wartburg College,2,84,5411706,1454,18,80,5063540,1416,28,81,5075378,1516,25,83,5161179,1562,1,91,5612574,1505,,93,5635747,1498,,94,5617113,1529,,96,5825911,1482,,106,6463556,1537,,109,6675925,1661,,111,6636397,1714,,108,6553561,1747,,
216667,Washington & Jefferson College,2,110,8252088,1162,,102,7618781,1149,2,104,7563892,1156,1,112,8168787,1165,2,113,8402717,1262,3,114,8339427,1356,1,111,8235559,1405,7,110,7946766,1396,10,110,7790550,1350,,109,7552100,1362,,114,7768022,1328,,113,7729284,1429,,
234207,Washington and Lee University,2,268,33475369,1898,379,263,32253284,1867,376,245,29644195,1857,381,251,29773702,1822,361,251,30697591,1860,404,240,27147112,1829,394,247,29050467,1827,393,244,28400475,1830,330,249,28261011,1854,318,256,28255805,1890,374,253,27653022,1855,422,245,26220155,1838,464,
168218,Wellesley College,2,332,40051734,2418,,328,38937724,2447,,323,36740418,2461,,329,36966724,2280,,328,36634220,2519,,319,35610972,2534,,327,36408932,2508,,350,37752522,2482,,347,36577898,2510,,333,34497509,2323,,314,33981559,2474,,331,31658184,2482,,
130697,Wesleyan University,2,434,53545293,3066,205,424,50450605,3069,184,402,45505524,3385,196,384,42898017,2852,201,378,43104532,3018,212,368,41136032,3009,208,369,40360165,2976,237,372,39465223,2971,235,369,38290165,2897,241,352,36409227,2928,296,338,33957285,2906,299,338,32855615,2940,322,
216807,Westminster College,2,70,4714865,1155,48,71,4643631,1161,50,72,4698059,1163,62,74,4529260,1149,79,81,5019236,1165,66,89,5510793,1198,71,90,5614002,1191,72,83,5198378,1174,84,92,5474846,1139,175,102,6087152,1159,148,103,5997974,1313,53,113,6556667,1429,50,
125727,Westmont College,2,103,10148380,1310,,103,9565986,1284,,97,8409919,1238,,95,8241000,1226,,85,8362905,1317,,90,8441784,1277,,95,8640793,1300,,94,8369524,1277,,92,7771140,1297,,95,8610699,1300,,96,8097231,1308,13,96,7879771,1343,10,
149781,Wheaton College,2,192,17771756,2119,680,207,18087516,2163,722,212,18038629,2341,706,223,19076750,2265,643,218,18432066,2395,609,224,18715002,2401,543,223,18253880,2391,509,220,17836551,2456,445,205,16601571,2463,466,205,15880623,2432,482,203,15188974,2444,549,201,15131984,2508,526,
168281,Wheaton College (Massachusetts),2,133,10605596,1778,,139,11153926,1667,,130,10524355,1701,,120,10091172,1670,,135,11613636,1774,,135,11371062,1760,,137,11736120,1688,,137,11390642,1651,,132,11050308,1598,,135,10968556,1587,,133,10817192,1654,,131,10819256,1616,,
237057,Whitman College,2,192,18251970,1544,,182,16347430,1493,,174,14682789,1559,,178,15635666,1360,,196,15424249,1579,,181,15453316,1475,,187,15314568,1510,,186,14942631,1493,,179,14229077,1470,,175,13356370,1498,,174,13646951,1541,,163,12295402,1539,,
210401,Willamette University,2,175,17189729,1571,541,163,16103223,1367,542,158,15597714,1236,549,167,16095198,1302,564,178,17944642,1624,555,187,18631294,1808,555,200,18778591,1948,550,217,19187584,1997,559,225,19251736,2123,623,216,18554817,2166,614,228,19168577,2119,736,250,20771351,2101,830,
168342,Williams College,2,309,41461786,2112,56,308,40193882,2169,53,310,38399216,2174,50,317,37655242,1962,25,312,37546484,2094,56,320,36734200,2095,54,313,35395281,2080,54,299,33525520,2093,57,297,31800010,2119,52,297,31763800,2072,54,285,30886585,2096,54,290,30971087,2070,54,
206525,Wittenberg University,2,97,6959872,1288,45,97,6840634,1258,41,95,6486791,1286,40,103,6828945,1445,43,117,7704532,1577,42,121,7850458,1757,44,115,7455122,1857,27,117,7471863,1960,28,122,7621771,1865,11,127,8096338,1948,16,131,8362413,1959,20,141,8835543,1881,13,
218973,Wofford College,2,145,11734010,1873,,150,11960717,1823,,141,10866883,1765,,142,10640909,1764,,143,10686804,1720,,142,10479431,1666,,146,10495950,1678,,134,9774865,1683,,131,9486757,1660,,131,9349590,1658,,127,8992195,1615,,124,8600274,1619,,
141361,Young Harris College,2,65,3674015,1403,17,63,3612388,1496,15,59,3293128,1388,19,65,3612871,1396,21,67,3810294,1402,13,67,3787640,1425,,73,4067008,1202,,78,4247550,1200,,78,4267199,1204,,79,4244777,1218,,74,4046593,1117,,73,3862812,1030,,
