UnitID,Institution Name,Sector of institution (HD2023),Carnegie Classification 2021: Basic (HD2023),State abbreviation (HD2023),Latitude location of institution (HD2023),Longitude location of institution (HD2023),Legacy status (ADM2023),Grand total (EF2023  All students total),Published in-district tuition and fees 2023-24 (IC2023_AY),
177339,Evangel University,2,19,MO,37.220956,-93.262614,3,2157,27192,
497824,Evangel University-College of Online Learning,2,-2,MO,37.220956,-93.262614,3,241,8025,
235149,Everett Community College,1,3,WA,48.006626,-122.204736,,6211,4301,
385619,Everglades University,2,20,FL,26.391218,-80.108331,3,2733,20768,
196680,Excelsior University,2,18,NY,42.705487,-73.862981,,14477,,
460376,Fairfax University of America,2,22,VA,38.849050,-77.347751,3,25,10128,
129242,Fairfield University,2,17,CT,41.157673,-73.255903,5,6289,56360,
184694,Fairleigh Dickinson University-Florham Campus,2,18,NJ,40.774498,-74.432121,3,2778,35822,
184603,Fairleigh Dickinson University-Metropolitan Campus,2,18,NJ,40.897209,-74.028986,3,7607,35822,
237367,Fairmont State University,1,20,WV,39.483079,-80.162433,3,3307,8454,
153320,Faith Baptist Bible College and Theological Seminary,2,22,IA,41.737082,-93.624422,5,586,19530,
443049,Faith International University,2,20,WA,47.280168,-122.516870,,370,8850,
494597,Faith Theological Seminary and Christian College,2,-2,FL,28.018844,-82.582376,,102,1520,
443058,Family of Faith Christian University,2,24,OK,35.462234,-96.901413,3,302,8220,
196042,Farmingdale State College,1,22,NY,40.754224,-73.428320,3,9541,8576,
191126,Fashion Institute of Technology,1,20,NY,40.747310,-73.994781,3,8108,6170,
101189,Faulkner University,2,18,AL,32.384181,-86.216410,3,2933,23920,
198543,Fayetteville State University,1,19,NC,35.073641,-78.891696,3,6847,3969,
114433,Feather River Community College District,1,14,CA,39.953101,-120.973067,,1758,1465,
184612,Felician University,2,19,NJ,40.867272,-74.096452,5,2236,37830,
169910,Ferris State University,1,17,MI,43.687724,-85.481925,3,9918,13630,
232089,Ferrum College,2,22,VA,36.926431,-80.020614,3,767,38320,
114549,Fielding Graduate University,2,17,CA,34.429410,-119.717161,,937,,
172440,Finlandia University,2,22,MI,47.127868,-88.588756,,,,
165802,Fisher College,2,22,MA,42.355253,-71.074125,3,1501,35013,
220181,Fisk University,2,21,TN,36.167087,-86.804805,5,1005,24298,
165820,Fitchburg State University,1,18,MA,42.588298,-71.789666,3,6296,11046,
133711,Flagler College,2,22,FL,29.892733,-81.314887,5,2441,26610,
133650,Florida Agricultural and Mechanical University,1,16,FL,30.428504,-84.290226,3,9265,5785,
133669,Florida Atlantic University,1,16,FL,26.372421,-80.102978,5,30790,4879,
133809,Florida College,2,23,FL,28.034936,-82.383289,3,657,18920,
135160,Florida Gateway College,1,23,FL,30.175298,-82.567900,,2837,3100,
433660,Florida Gulf Coast University,1,17,FL,26.463638,-81.772600,3,16167,6118,
133881,Florida Institute of Technology,2,16,FL,28.065773,-80.623123,3,8516,44360,
480569,Florida Institute of Technology-Online,2,18,FL,28.065773,-80.623123,3,1071,12240,
133951,Florida International University,1,15,FL,25.757320,-80.373928,3,53953,6565,
133979,Florida Memorial University,2,22,FL,25.918278,-80.270753,3,1365,19110,
482936,Florida Polytechnic University,1,22,FL,28.150149,-81.845995,3,1618,4940,
134079,Florida Southern College,2,19,FL,28.032443,-81.948203,5,3194,42360,
133508,Florida SouthWestern State College,1,23,FL,26.552403,-81.887102,,13860,3401,
133702,Florida State College at Jacksonville,1,23,FL,30.334918,-81.659901,,20530,2878,
134097,Florida State University,1,15,FL,30.443147,-84.295064,3,43234,5656,
380368,Fond du Lac Tribal and Community College,1,33,MN,46.690069,-92.451326,,1749,5999,
177418,Fontbonne University,2,19,MO,38.642697,-90.315712,3,874,28976,
114716,Foothill College,1,14,CA,37.361655,-122.127964,,12931,1565,
191241,Fordham University,2,16,NY,40.859354,-73.882705,3,16153,61992,
155061,Fort Hays State University,1,18,KS,38.872156,-99.342503,3,12843,5633,
127185,Fort Lewis College,1,22,CO,37.275939,-107.867422,3,3413,9670,
139719,Fort Valley State University,1,20,GA,32.537595,-83.895370,5,2763,5392,
165866,Framingham State University,1,18,MA,42.297116,-71.437565,3,4028,11630,
218061,Francis Marion University,1,19,SC,34.189777,-79.652854,3,4017,11160,
160074,Franciscan Missionaries of Our Lady University,2,26,LA,30.401379,-91.110587,3,1204,15690,
114734,Franciscan School of Theology,2,24,CA,32.770816,-117.192073,,69,,
205957,Franciscan University of Steubenville,2,19,OH,40.376919,-80.620524,3,3750,32630,
212577,Franklin and Marshall College,2,21,PA,40.048045,-76.319037,5,1911,68380,
150604,Franklin College,2,21,IN,39.478298,-86.047182,5,966,37350,
182795,Franklin Pierce University,2,19,NH,42.780140,-72.058011,3,1637,44963,
202806,Franklin University,2,18,OH,39.958310,-82.990375,,8697,9577,
441982,Franklin W Olin College of Engineering,2,28,MA,42.293527,-71.263378,3,402,64458,
220215,Freed-Hardeman University,2,19,TN,35.440611,-88.637964,3,2294,25000,
114813,Fresno Pacific University,2,18,CA,36.726831,-119.735199,3,2921,35558,
155089,Friends University,2,18,KS,37.678459,-97.367048,3,1927,32748,
127200,Front Range Community College,1,6,CO,39.901452,-105.038068,,21096,4740,
156727,Frontier Nursing University,2,26,KY,38.051018,-84.692791,,2548,,
162584,Frostburg State University,1,18,MD,39.650918,-78.934293,3,4075,9998,
114840,Fuller Theological Seminary,2,24,CA,34.147780,-118.140261,,1935,,
218070,Furman University,2,21,SC,34.924676,-82.440458,5,2505,58312,
481030,Future Generations University,2,32,WV,38.709070,-79.405423,,44,,
131450,Gallaudet University,2,17,DC,38.907371,-76.993675,3,1364,18382,
224961,Galveston College,1,8,TX,29.284735,-94.807686,,2119,2546,
212601,Gannon University,2,17,PA,42.128403,-80.087166,3,4548,37951,
198561,Gardner-Webb University,2,17,NC,35.247320,-81.668141,5,3125,33450,
145275,Garrett-Evangelical Theological Seminary,2,24,IL,42.056221,-87.675497,,299,,
105145,GateWay Community College,1,8,AZ,33.449686,-111.997077,,5123,2358,
456542,Geisinger Commonwealth School of Medicine,2,25,PA,41.413415,-75.655478,,649,11131,
212656,Geneva College,2,20,PA,40.772518,-80.321826,,1258,33610,
208822,George Fox University,2,17,OR,45.303629,-122.967494,3,4531,40940,
232186,George Mason University,1,15,VA,38.831950,-77.307063,3,39527,13815,
131469,George Washington University,2,15,DC,38.899230,-77.048363,5,25568,64990,
156745,Georgetown College,2,21,KY,38.207615,-84.553767,3,1463,42010,
131496,Georgetown University,2,15,DC,38.908809,-77.073463,5,20392,65081,
139861,Georgia College & State University,1,18,GA,33.082787,-83.231962,3,6811,8998,
447689,Georgia Gwinnett College,1,22,GA,33.979409,-84.004590,3,11907,4458,
139700,Georgia Highlands College,1,23,GA,34.169791,-85.207356,,4955,2944,
139755,Georgia Institute of Technology-Main Campus,1,15,GA,33.772420,-84.394832,3,47946,11764,
485111,Georgia Military College,1,14,GA,33.079440,-83.224211,,6765,8112,
139931,Georgia Southern University,1,16,GA,32.426153,-81.784045,3,26041,5905,
139764,Georgia Southwestern State University,1,19,GA,32.054662,-84.217738,3,3408,4980,
139940,Georgia State University,1,15,GA,33.752700,-84.386670,3,34974,8478,
184773,Georgian Court University,2,18,NJ,40.099617,-74.228186,5,1910,37110,
212674,Gettysburg College,2,21,PA,39.836597,-77.236792,3,2895,64230,
494551,Glasgow Caledonian New York College,2,20,NY,40.723346,-74.001699,,23,,
104708,Glendale Community College,1,2,AZ,33.570226,-112.190735,,13480,2358,
237385,Glenville State University,1,22,WV,38.935470,-80.834295,,1633,9412,
230889,Goddard College,2,20,VT,44.279087,-72.438388,3,263,19568,
202903,Gods Bible School and College,2,22,OH,39.115300,-84.505703,3,443,7696,
115083,Golden Gate University,2,18,CA,37.789374,-122.398969,,2262,31243,
130989,Goldey-Beacom College,2,18,DE,39.741501,-75.689624,3,1074,13440,
235316,Gonzaga University,2,17,WA,47.666531,-117.400625,3,7306,53500,
202912,Good Samaritan College of Nursing and Health Science,2,26,OH,39.140348,-84.521196,3,457,15470,
129154,Goodwin University,2,23,CT,41.742977,-72.640320,,3034,21198,
165936,Gordon College,2,21,MA,42.590567,-70.821510,3,1610,28100,
139968,Gordon State College,1,23,GA,33.045710,-84.154508,3,3129,3475,
165945,Gordon-Conwell Theological Seminary,2,24,MA,42.613475,-70.846387,,1373,,
150668,Goshen College,2,22,IN,41.563582,-85.827795,3,824,37760,
162654,Goucher College,2,21,MD,39.410175,-76.594843,5,1500,51250,
145336,Governors State University,1,18,IL,41.449103,-87.716441,,4337,11320,
170000,Grace Christian University,2,22,MI,42.919541,-85.692077,3,954,14992,
150677,Grace College and Theological Seminary,2,19,IN,41.225950,-85.814228,3,2271,30034,
481058,Grace Mission University,2,24,CA,33.867663,-117.958208,,232,3480,
481401,Grace School of Theology,2,24,TX,30.205731,-95.472493,,593,6760,
153366,Graceland University-Lamoni,2,18,IA,40.615966,-93.924893,3,1195,33220,
115214,Graduate Theological Union,2,24,CA,37.875540,-122.261847,,178,,
159009,Grambling State University,1,18,LA,32.523797,-92.713245,5,5114,7683,
170082,Grand Valley State University,1,17,MI,42.963001,-85.889826,5,22269,14628,
153375,Grand View University,2,20,IA,41.620039,-93.600954,3,1796,33450,
212771,Gratz College,2,20,PA,40.067206,-75.133915,,482,,
235334,Grays Harbor College,1,14,WA,46.953881,-123.803068,,1663,4751,
225070,Grayson College,1,8,TX,33.705740,-96.633891,,4176,2910,
182306,Great Basin College,1,23,NV,40.843430,-115.767274,,2936,3855,
170091,Great Lakes Christian College,2,22,MI,42.754249,-84.638714,,130,19990,
497213,Great Northern University,2,-2,WA,47.675837,-117.400562,3,36,17700,
235343,Green River College,1,23,WA,47.313648,-122.175819,,7361,4580,
198598,Greensboro College,2,20,NC,36.071082,-79.800232,3,898,20400,
218113,Greenville Technical College,1,7,SC,34.826212,-82.371178,,10661,5639,
145372,Greenville University,2,20,IL,38.894162,-89.408240,3,1053,30598,
153384,Grinnell College,2,21,IA,41.747952,-92.722094,5,1775,64862,
212805,Grove City College,2,22,PA,41.155800,-80.081481,5,2394,20890,
240745,Guam Community College,1,4,GU,13.440649,144.808944,,1450,3414,
198613,Guilford College,2,21,NC,36.094233,-79.887737,5,1208,41140,
134343,Gulf Coast State College,1,14,FL,30.185542,-85.727918,,4959,2370,
173647,Gustavus Adolphus College,2,21,MN,44.323626,-93.972196,5,1952,54310,
212832,Gwynedd Mercy University,2,17,PA,40.197740,-75.237224,3,2165,38310,
495314,Hackensack Meridian School of Medicine,2,-2,NJ,40.833902,-74.155128,,567,,
225201,Hallmark University,2,22,TX,29.466862,-98.685754,3,879,,
191515,Hamilton College,2,21,NY,43.050245,-75.408195,5,2048,65740,
173665,Hamline University,2,18,MN,44.966246,-93.164479,3,2432,48311,
232256,Hampden-Sydney College,2,21,VA,37.240615,-78.464216,5,876,52388,
166018,Hampshire College,2,21,MA,42.325852,-72.531469,5,717,56630,
232265,Hampton University,2,17,VA,37.019944,-76.339161,3,3649,29162,
177542,Hannibal-LaGrange University,2,22,MO,39.729015,-91.390940,3,441,26880,
150756,Hanover College,2,21,IN,38.715642,-85.460051,3,1157,42894,
225247,Hardin-Simmons University,2,17,TX,32.476434,-99.735640,5,1655,31686,
107044,Harding University,2,17,AR,35.247386,-91.726143,3,4608,24888,
177551,Harris-Stowe State University,1,22,MO,38.631744,-90.224288,,1098,6442,
446640,Harrisburg University of Science and Technology,2,18,PA,40.261930,-76.880261,5,3558,23900,
129491,Hartford International University for Religion and Peace,2,20,CT,41.769861,-72.707766,,103,,
191533,Hartwick College,2,21,NY,42.457599,-75.071994,5,1113,52849,
166027,Harvard University,2,15,MA,42.374471,-71.118313,5,30386,59076,
115409,Harvey Mudd College,2,21,CA,34.106515,-117.709837,5,949,66255,
155140,Haskell Indian Nations University,1,33,KS,38.938834,-95.232879,3,878,600,
181127,Hastings College,2,22,NE,40.590250,-98.374403,5,1011,36130,
111045,Haven University,2,24,CA,33.777392,-117.939412,,95,7010,
212911,Haverford College,2,21,PA,40.007452,-75.305207,5,1424,68300,
141644,Hawaii Pacific University,2,18,HI,21.310306,-157.859645,3,4748,33020,
173683,Hazelden Betty Ford Graduate School,2,26,MN,45.375319,-92.805285,,159,,
166045,Hebrew College,2,24,MA,42.335716,-71.241226,,177,,
145497,Hebrew Theological College,2,21,IL,42.010103,-87.760874,5,197,14700,
203067,Hebrew Union College-Jewish Institute of Religion,2,24,NY,40.728938,-73.994499,,266,,
203085,Heidelberg University,2,20,OH,41.114833,-83.168387,3,1059,33628,
191597,Helene Fuld College of Nursing,2,26,NY,40.802495,-73.943356,3,722,24648,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,21,MA,42.317018,-71.129418,5,199,22490,
107071,Henderson State University,1,19,AR,34.128155,-93.059703,5,2136,7885,
107080,Hendrix College,2,21,AR,35.101565,-92.443256,3,1107,36650,
170240,Henry Ford College,1,14,MI,42.324639,-83.236056,,11239,3460,
198677,Heritage Bible College,2,24,NC,35.307368,-78.664393,,33,8688,
101453,Heritage Christian University,2,24,AL,34.856153,-87.663051,5,158,11982,
235422,Heritage University,2,20,WA,46.374800,-120.394972,,835,19920,
200785,Herzing University-Akron,2,23,OH,41.028170,-81.493109,3,381,13420,
140340,Herzing University-Atlanta,2,22,GA,33.754218,-84.387251,3,555,13420,
101365,Herzing University-Birmingham,2,26,AL,33.468466,-86.832465,3,448,13420,
459851,Herzing University-Brookfield,2,26,WI,43.035738,-88.110994,3,383,13420,
459842,Herzing University-Kenosha,2,26,WI,42.582628,-87.820105,3,545,13420,
240392,Herzing University-Madison,2,18,WI,43.144150,-89.291561,3,4238,13420,
174154,Herzing University-Minneapolis,2,26,MN,44.975225,-93.404863,3,752,13420,
499149,Herzing University-Nashville,2,-2,TN,36.154732,-86.634530,3,75,13420,
433536,Herzing University-New Orleans,2,23,LA,30.019252,-90.155851,3,368,13420,
386472,Herzing University-Orlando,2,26,FL,28.615784,-81.312669,3,709,13420,
496973,Herzing University-Tampa,2,-2,FL,27.976414,-82.335773,3,237,13420,
155177,Hesston College,2,23,KS,38.134558,-97.433883,,308,31368,
198695,High Point University,2,22,NC,35.972035,-79.994675,5,6052,44208,
485403,High Tech High Graduate School of Education,2,32,CA,32.732001,-117.217661,,105,,
235431,Highline College,1,14,WA,47.388231,-122.303064,,5126,4623,
191621,Hilbert College,2,22,NY,42.754640,-78.820257,3,973,32150,
134495,Hillsborough Community College,1,2,FL,27.934888,-82.456253,,20004,2506,
170286,Hillsdale College,2,21,MI,41.933682,-84.633195,3,1823,32092,
203128,Hiram College,2,22,OH,41.310700,-81.143981,3,1011,26265,
246789,HJ International Graduate School for Peace and Public Leadership,2,24,NY,40.754309,-73.981154,,127,,
191630,Hobart William Smith Colleges,2,21,NY,42.858131,-76.985516,5,1669,63268,
134510,Hobe Sound Bible College,2,22,FL,27.066304,-80.131840,,156,9068,
367884,Hodges University,2,20,FL,26.610865,-81.821419,,232,15580,
191649,Hofstra University,2,17,NY,40.715959,-73.600780,3,10393,55450,
232308,Hollins University,2,21,VA,37.354201,-79.943277,3,782,42260,
129534,Holy Apostles College and Seminary,2,19,CT,41.606820,-72.647853,,709,9580,
150774,Holy Cross College,2,21,IN,41.698996,-86.253822,5,547,35500,
212984,Holy Family University,2,18,PA,40.060581,-74.986451,5,3148,33968,
115728,Holy Names University,2,20,CA,37.802276,-122.187804,,,,
457086,Homestead Schools,2,26,CA,33.809096,-118.350090,,178,,
162760,Hood College,2,18,MD,39.420631,-77.419049,5,2078,45870,
443076,Hood Theological Seminary,2,24,NC,35.644603,-80.480643,,132,,
170301,Hope College,2,21,MI,42.787247,-86.100971,3,3368,40420,
120537,Hope International University,2,19,CA,33.876160,-117.885730,5,1140,36250,
457226,Horizon University,2,24,IN,39.894654,-85.986809,,66,9840,
191676,Houghton University,2,21,NY,42.426137,-78.155426,3,1014,17290,
225399,Houston Christian University,2,18,TX,29.693819,-95.515954,5,4189,38100,
225423,Houston Community College,1,1,TX,29.742114,-95.377319,,49749,2040,
246345,Houston Graduate School of Theology,2,24,TX,29.673594,-95.448846,,,,
225548,Howard Payne University,2,22,TX,31.716467,-98.985204,5,833,33322,
131520,Howard University,2,16,DC,38.922392,-77.018966,5,13416,33344,
164368,Hult International Business School,2,29,MA,42.369968,-71.070645,3,2003,54890,
242121,Humacao Community College,2,23,PR,18.148274,-65.826857,,207,6560,
115773,Humphreys University-Stockton and Modesto Campuses,2,20,CA,38.011489,-121.316918,,575,14760,
101435,Huntingdon College,2,22,AL,32.351034,-86.284366,5,869,28650,
150941,Huntington University,2,20,IN,40.898152,-85.497317,3,1504,29982,
449348,Huntsville Bible College,2,24,AL,34.750363,-86.594888,,121,4730,
487524,Husson University,2,17,ME,44.829002,-68.791476,3,3133,22194,
225575,Huston-Tillotson University,2,22,TX,30.264667,-97.721691,,1029,14703,
193405,Icahn School of Medicine at Mount Sinai,2,27,NY,40.790359,-73.952414,,1234,,
142276,Idaho State University,1,16,ID,42.863832,-112.432312,,12614,8356,
127273,Iliff School of Theology,2,24,CO,39.675927,-104.960657,,172,,
434584,Ilisagvik College,1,33,AK,71.324702,-156.679486,,311,5260,
145691,Illinois College,2,21,IL,39.731300,-90.246171,3,958,37470,
145628,Illinois College of Optometry,2,26,IL,41.835447,-87.623016,,483,,
145725,Illinois Institute of Technology,2,16,IL,41.831300,-87.627321,3,8563,51763,
145813,Illinois State University,1,16,IL,40.509403,-88.990058,3,20989,16021,
145646,Illinois Wesleyan University,2,22,IL,40.489901,-88.992014,5,1576,55704,
213011,Immaculata University,2,17,PA,40.027981,-75.570711,5,2407,28550,
495280,Indian Bible College,2,13,AZ,35.217830,-111.615734,,33,7640,
134608,Indian River State College,1,23,FL,27.424160,-80.358682,,15104,2764,
151290,Indiana Institute of Technology,2,18,IN,41.078365,-85.116479,3,2862,30446,
492962,Indiana Institute of Technology-College of Professional Studies,2,22,IN,41.078365,-85.116479,,2535,9900,
151324,Indiana State University,1,17,IN,39.469073,-87.407846,3,8304,9992,
213020,Indiana University of Pennsylvania-Main Campus,1,16,PA,40.617531,-79.159332,5,9246,11380,
151351,Indiana University-Bloomington,1,15,IN,39.166090,-86.526559,3,47527,11790,
151388,Indiana University-East,1,20,IN,39.868707,-84.881923,3,2985,8179,
151111,Indiana University-Indianapolis,1,16,IN,39.772948,-86.172217,3,25497,10449,
151333,Indiana University-Kokomo,1,20,IN,40.460062,-86.132048,3,2892,8179,
151360,Indiana University-Northwest,1,20,IN,41.557324,-87.337249,3,3045,8179,
151342,Indiana University-South Bend,1,19,IN,41.665324,-86.221991,3,4446,8179,
151379,Indiana University-Southeast,1,19,IN,38.345191,-85.819985,3,3752,8179,
151801,Indiana Wesleyan University-Marion,2,20,IN,40.517937,-85.667503,5,2207,31168,
488679,Indiana Wesleyan University-National & Global,2,17,IN,40.510655,-85.677641,,12750,8216,
145886,Institute for Clinical Social Work,2,26,IL,41.972414,-87.662806,,120,,
462044,Institute for Doctoral Studies in the Visual Arts,2,20,ME,43.654050,-70.272161,,93,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,33,NM,35.586563,-106.010015,3,831,5801,
489335,Institute of Buddhist Studies,2,-2,CA,37.866732,-122.266105,,50,,
493363,Institute of Lutheran Theology,2,-2,SD,44.308861,-96.789515,,,10560,
454838,Institute of Taoist Education and Acupuncture,2,26,CO,39.987676,-105.139431,,36,,
455804,Institute of World Politics,2,32,DC,38.910537,-77.036112,,119,,
242626,Inter American University of Puerto Rico-Aguadilla,2,20,PR,18.467886,-67.121671,3,3295,5542,
242635,Inter American University of Puerto Rico-Arecibo,2,19,PR,18.475090,-66.759010,3,2694,5580,
242644,Inter American University of Puerto Rico-Barranquitas,2,22,PR,18.182777,-66.303153,3,1012,5542,
242705,Inter American University of Puerto Rico-Bayamon,2,22,PR,18.351631,-66.182473,3,3535,5580,
242680,Inter American University of Puerto Rico-Fajardo,2,22,PR,18.329222,-65.648052,3,1288,5580,
242699,Inter American University of Puerto Rico-Guayama,2,22,PR,17.966350,-66.108164,3,1776,5580,
242653,Inter American University of Puerto Rico-Metro,2,18,PR,18.368988,-66.077711,3,4360,5580,
242662,Inter American University of Puerto Rico-Ponce,2,22,PR,18.007388,-66.578498,3,3130,5580,
242617,Inter American University of Puerto Rico-San German,2,20,PR,18.083530,-67.050820,3,3163,5580,
242723,Inter American University of Puerto Rico-School of Law,2,31,PR,18.428145,-66.072656,,693,,
404222,Inter American University of Puerto Rico-School of Optometry,2,26,PR,18.351631,-66.182473,,217,,
140146,Interdenominational Theological Center,2,24,GA,33.752338,-84.409207,,61,,
436614,International Baptist College and Seminary,2,24,AZ,33.273788,-111.879629,,81,13500,
448691,International Institute for Restorative Practices,2,32,PA,40.621324,-75.382203,,135,,
191931,Iona University,2,18,NY,40.925725,-73.788046,5,3720,45880,
153603,Iowa State University,1,15,IA,42.026212,-93.648504,3,30177,10497,
153621,Iowa Wesleyan University,2,22,IA,40.973791,-91.552459,,,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2,26,CA,34.129048,-117.972791,,,,
191968,Ithaca College,2,18,NY,42.422154,-76.494136,5,4828,50510,
170444,Jackson College,1,14,MI,42.164830,-84.403942,,4975,7040,
175856,Jackson State University,1,16,MS,32.296105,-90.207405,3,6564,9090,
497453,Jackson Theological Seminary,2,-2,AR,34.758689,-92.261249,,9,,
101480,Jacksonville State University,1,18,AL,33.822938,-85.765321,3,9672,12426,
134945,Jacksonville University,2,18,FL,30.353227,-81.604580,5,3957,46180,
203678,James A. Rhodes State College,1,9,OH,40.738347,-84.026319,,3968,4657,
232423,James Madison University,1,16,VA,38.436311,-78.870484,3,22758,13576,
225885,Jarvis Christian University,2,22,TX,32.587942,-95.181513,,800,11720,
192040,Jewish Theological Seminary of America,2,24,NY,40.811892,-73.960582,5,316,65545,
107141,John Brown University,2,19,AR,36.189812,-94.560283,3,2341,30832,
203368,John Carroll University,2,18,OH,41.490259,-81.531224,5,2773,49100,
462354,John Paul the Great Catholic University,2,22,CA,33.120850,-117.082401,3,298,29500,
162928,Johns Hopkins University,2,15,MD,39.328977,-76.621595,3,30362,63340,
445708,Johnson & Wales University-Charlotte,2,22,NC,35.233502,-80.851208,5,1128,40408,
460349,Johnson & Wales University-Online,2,18,RI,41.819956,-71.412770,3,2597,13365,
217235,Johnson & Wales University-Providence,2,18,RI,41.819956,-71.412770,5,4372,40408,
198756,Johnson C Smith University,2,21,NC,35.243033,-80.857251,3,1102,20480,
220473,Johnson University,2,19,TN,35.937193,-83.750273,5,950,20318,
132879,Johnson University Florida,2,24,FL,28.302547,-81.363053,5,136,19658,
146339,Judson University,2,20,IL,42.061754,-88.291336,3,1058,30910,
461139,Jung Tao School of Classical Chinese Medicine,2,26,NC,36.263233,-81.785303,,77,,
213251,Juniata College,2,21,PA,40.500523,-78.017292,3,1292,56402,
219240,Kairos University,2,24,SD,43.525446,-96.735896,3,1105,,
170532,Kalamazoo College,2,21,MI,42.290789,-85.601857,3,1196,58764,
155308,Kansas Christian College,2,23,KS,38.994848,-94.666878,,143,10950,
177746,Kansas City Art Institute,2,30,MO,39.046353,-94.583594,3,789,43550,
179812,Kansas City University,2,25,MO,39.107553,-94.561374,,2048,,
490601,Kansas City University,2,-2,MO,37.057686,-94.527028,,,,
497693,Kansas Health Science Center,2,-2,KS,37.685373,-97.335940,,227,,
155399,Kansas State University,1,15,KS,39.188648,-96.581077,3,19745,10942,
155414,Kansas Wesleyan University,2,22,KS,38.813795,-97.607973,3,951,33470,
185262,Kean University,1,17,NJ,40.677981,-74.233503,5,13352,13426,
440031,Keck Graduate Institute,2,18,CA,34.093329,-117.723510,,602,,
183062,Keene State College,1,22,NH,42.926452,-72.279276,3,2846,14710,
192165,Kehilath Yakov Rabbinical Seminary,2,24,NY,41.220521,-73.814887,,206,12800,
135081,Keiser University-Ft Lauderdale,2,17,FL,26.185869,-80.163959,5,20102,24136,
486840,Kennesaw State University,1,16,GA,34.038807,-84.583052,3,45069,5786,
177816,Kenrick Glennon Seminary,2,24,MO,38.584608,-90.324024,,75,,
203447,Kent State University at Ashtabula,1,14,OH,41.888296,-80.830377,,1762,7272,
203456,Kent State University at East Liverpool,1,14,OH,40.616966,-80.576702,,1056,7272,
203526,Kent State University at Geauga,1,14,OH,41.483727,-81.143085,,2154,7272,
203517,Kent State University at Kent,1,15,OH,41.146653,-81.342533,3,26106,12846,
203492,Kent State University at Salem,1,23,OH,40.864080,-80.835458,,1463,7272,
203465,Kent State University at Stark,1,14,OH,40.868568,-81.437310,,3433,7272,
203474,Kent State University at Trumbull,1,23,OH,41.278748,-80.836233,,2029,7272,
203483,Kent State University at Tuscarawas,1,23,OH,40.467736,-81.407707,,1885,7272,
157100,Kentucky Christian University,2,22,KY,38.338805,-82.945561,5,541,25000,
157030,Kentucky Mountain Bible College,2,21,KY,37.603443,-83.438765,3,87,10060,
157058,Kentucky State University,1,22,KY,38.201427,-84.855402,3,1689,9214,
157076,Kentucky Wesleyan College,2,22,KY,37.744489,-87.119658,3,834,33393,
203535,Kenyon College,2,21,OH,40.374408,-82.397977,3,2184,69330,
461847,Keser Torah-Mayan Hatalmud,2,24,NJ,40.098369,-74.170290,5,59,11060,
203544,Kettering College,2,26,OH,39.695052,-84.192006,3,812,15672,
169983,Kettering University,2,19,MI,43.012468,-83.712820,5,1605,46380,
192192,Keuka College,2,19,NY,42.615253,-77.090562,3,1284,38000,
213303,Keystone College,2,22,PA,41.558969,-75.777456,3,1051,17850,
220516,King University,2,18,TN,36.585309,-82.159421,3,1295,34800,
213321,King's College,2,19,PA,41.250097,-75.879822,5,1932,42600,
146427,Knox College,2,21,IL,40.943064,-90.373165,5,1001,55587,
213349,Kutztown University of Pennsylvania,1,18,PA,40.513561,-75.783933,5,7416,11230,
171881,Kuyper College,2,22,MI,43.021950,-85.592657,3,153,26390,
213358,La Roche University,2,20,PA,40.568615,-80.014851,5,2618,33120,
213367,La Salle University,2,17,PA,40.037979,-75.153061,3,3554,35570,
117627,La Sierra University,2,19,CA,33.910704,-117.500054,3,1611,35910,
165264,Laboure College of Healthcare,2,26,MA,42.260866,-71.058279,3,717,33663,
260372,Lac Courte Oreilles Ojibwe University,1,33,WI,45.942252,-91.365002,,234,6030,
213376,Lackawanna College,2,23,PA,41.411556,-75.658963,,1939,17950,
213385,Lafayette College,2,21,PA,40.699560,-75.209786,5,2764,62574,
140234,LaGrange College,2,22,GA,33.038564,-85.043113,3,671,34540,
117168,Laguna College of Art and Design,2,30,CA,33.561448,-117.772564,3,807,35650,
203580,Lake Erie College,2,20,OH,41.717841,-81.251817,5,942,36032,
407629,Lake Erie College of Osteopathic Medicine,2,25,PA,42.080699,-80.105969,,4117,,
146481,Lake Forest College,2,21,IL,42.249574,-87.827454,5,1818,54202,
146490,Lake Forest Graduate School of Management,2,29,IL,42.243432,-87.893204,,275,,
170639,Lake Superior State University,1,22,MI,46.492849,-84.365573,3,1669,14266,
235699,Lake Washington Institute of Technology,1,23,WA,47.705077,-122.167131,,3357,5156,
135188,Lake-Sumter State College,1,14,FL,28.828649,-81.797193,,5064,3292,
238980,Lakeland University,2,18,WI,43.841573,-87.883414,3,2786,32286,
146533,Lakeview College of Nursing,2,26,IL,40.138550,-87.644379,,81,,
496706,Lakewood University,2,-2,OH,41.530110,-81.561292,,101,10479,
226091,Lamar University,1,17,TX,30.042738,-94.072244,3,17473,8690,
213400,Lancaster Bible College,2,20,PA,40.075347,-76.287761,3,2455,29990,
213446,Lancaster Theological Seminary,2,24,PA,40.045235,-76.317631,,61,,
218229,Lander University,1,22,SC,34.199892,-82.164736,3,4363,11700,
247649,Landmark College,2,23,VT,42.977172,-72.512549,5,650,64290,
220598,Lane College,2,21,TN,35.627378,-88.806535,,822,11790,
