id,name,sector,CarnegieClass,state,lat,lon,legacy_status,enrollment,tuition
494287,EDP University of Puerto Rico-Manati,2,26,PR,18.429431,-66.490949,5,449,7050
492476,EDP University of Puerto Rico-Villalba,2,13,PR,18.109811,-66.505648,5,281,7050
133526,Edward Waters University,2,22,FL,30.34479,-81.684879,3,1175,14878
488305,Elim Bible Institute and College,2,13,NY,42.909692,-77.615151,3,98,10480
198507,Elizabeth City State University,1,22,NC,36.277978,-76.214041,3,2165,3412
212197,Elizabethtown College,2,20,PA,40.149236,-76.593224,3,2152,36842
144962,Elmhurst University,2,18,IL,41.897164,-87.945369,3,3906,41628
190983,Elmira College,2,22,NY,42.0961,-76.813459,3,657,37932
198516,Elon University,2,17,NC,36.104148,-79.50344,5,7207,44536
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,18,FL,29.189903,-81.048367,5,11070,42304
104586,Embry-Riddle Aeronautical University-Prescott,2,22,AZ,34.616766,-112.449741,5,3286,42204
426314,Embry-Riddle Aeronautical University-Worldwide,2,18,FL,29.189903,-81.048367,5,12268,11665
165662,Emerson College,2,18,MA,42.352202,-71.065384,3,5670,55392
165671,Emmanuel College,2,21,MA,42.340602,-71.103634,3,2059,46686
139630,Emmanuel University,2,22,GA,34.283641,-83.14822,3,896,23664
153302,Emmaus Bible College,2,22,IA,42.508307,-90.706011,3,197,20000
232025,Emory & Henry University,2,19,VA,36.772857,-81.829142,3,1364,35280
139658,Emory University,2,15,GA,33.790183,-84.325512,5,15046,60774
155025,Emporia State University,1,18,KS,38.414784,-96.179021,3,4658,7356
165699,Endicott College,2,18,MA,42.553296,-70.840847,3,4254,39212
217998,Erskine College,2,17,SC,34.332087,-82.39095,5,984,36710
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,30,PR,18.46778,-66.121348,3,497,4902
144971,Eureka College,2,22,IL,40.71482,-89.269624,3,527,28400
177339,Evangel University,2,19,MO,37.220956,-93.262614,3,2157,27192
385619,Everglades University,2,20,FL,26.391218,-80.108331,3,2733,20768
460376,Fairfax University of America,2,22,VA,38.84905,-77.347751,3,25,10128
129242,Fairfield University,2,17,CT,41.157673,-73.255903,5,6289,56360
184694,Fairleigh Dickinson University-Florham Campus,2,18,NJ,40.774498,-74.432121,3,2778,35822
184603,Fairleigh Dickinson University-Metropolitan Campus,2,18,NJ,40.897209,-74.028986,3,7607,35822
237367,Fairmont State University,1,20,WV,39.483079,-80.162433,3,3307,8454
153320,Faith Baptist Bible College and Theological Seminary,2,22,IA,41.737082,-93.624422,5,586,19530
443058,Family of Faith Christian University,2,24,OK,35.462234,-96.901413,3,302,8220
196042,Farmingdale State College,1,22,NY,40.754224,-73.42832,3,9541,8576
191126,Fashion Institute of Technology,1,20,NY,40.74731,-73.994781,3,8108,6170
101189,Faulkner University,2,18,AL,32.384181,-86.21641,3,2933,23920
198543,Fayetteville State University,1,19,NC,35.073641,-78.891696,3,6847,3969
184612,Felician University,2,19,NJ,40.867272,-74.096452,5,2236,37830
169910,Ferris State University,1,17,MI,43.687724,-85.481925,3,9918,13630
232089,Ferrum College,2,22,VA,36.926431,-80.020614,3,767,38320
165802,Fisher College,2,22,MA,42.355253,-71.074125,3,1501,35013
220181,Fisk University,2,21,TN,36.167087,-86.804805,5,1005,24298
165820,Fitchburg State University,1,18,MA,42.588298,-71.789666,3,6296,11046
133711,Flagler College,2,22,FL,29.892733,-81.314887,5,2441,26610
133650,Florida Agricultural and Mechanical University,1,16,FL,30.428504,-84.290226,3,9265,5785
133669,Florida Atlantic University,1,16,FL,26.372421,-80.102978,5,30790,4879
133809,Florida College,2,23,FL,28.034936,-82.383289,3,657,18920
433660,Florida Gulf Coast University,1,17,FL,26.463638,-81.7726,3,16167,6118
133881,Florida Institute of Technology,2,16,FL,28.065773,-80.623123,3,8516,44360
480569,Florida Institute of Technology-Online,2,18,FL,28.065773,-80.623123,3,1071,12240
133951,Florida International University,1,15,FL,25.75732,-80.373928,3,53953,6565
133979,Florida Memorial University,2,22,FL,25.918278,-80.270753,3,1365,19110
482936,Florida Polytechnic University,1,22,FL,28.150149,-81.845995,3,1618,4940
134079,Florida Southern College,2,19,FL,28.032443,-81.948203,5,3194,42360
134097,Florida State University,1,15,FL,30.443147,-84.295064,3,43234,5656
177418,Fontbonne University,2,19,MO,38.642697,-90.315712,3,874,28976
191241,Fordham University,2,16,NY,40.859354,-73.882705,3,16153,61992
155061,Fort Hays State University,1,18,KS,38.872156,-99.342503,3,12843,5633
127185,Fort Lewis College,1,22,CO,37.275939,-107.867422,3,3413,9670
139719,Fort Valley State University,1,20,GA,32.537595,-83.89537,5,2763,5392
165866,Framingham State University,1,18,MA,42.297116,-71.437565,3,4028,11630
218061,Francis Marion University,1,19,SC,34.189777,-79.652854,3,4017,11160
160074,Franciscan Missionaries of Our Lady University,2,26,LA,30.401379,-91.110587,3,1204,15690
205957,Franciscan University of Steubenville,2,19,OH,40.376919,-80.620524,3,3750,32630
212577,Franklin and Marshall College,2,21,PA,40.048045,-76.319037,5,1911,68380
150604,Franklin College,2,21,IN,39.478298,-86.047182,5,966,37350
182795,Franklin Pierce University,2,19,NH,42.78014,-72.058011,3,1637,44963
441982,Franklin W Olin College of Engineering,2,28,MA,42.293527,-71.263378,3,402,64458
220215,Freed-Hardeman University,2,19,TN,35.440611,-88.637964,3,2294,25000
114813,Fresno Pacific University,2,18,CA,36.726831,-119.735199,3,2921,35558
155089,Friends University,2,18,KS,37.678459,-97.367048,3,1927,32748
162584,Frostburg State University,1,18,MD,39.650918,-78.934293,3,4075,9998
218070,Furman University,2,21,SC,34.924676,-82.440458,5,2505,58312
131450,Gallaudet University,2,17,DC,38.907371,-76.993675,3,1364,18382
212601,Gannon University,2,17,PA,42.128403,-80.087166,3,4548,37951
198561,Gardner-Webb University,2,17,NC,35.24732,-81.668141,5,3125,33450
208822,George Fox University,2,17,OR,45.303629,-122.967494,3,4531,40940
232186,George Mason University,1,15,VA,38.83195,-77.307063,3,39527,13815
131469,George Washington University,2,15,DC,38.89923,-77.048363,5,25568,64990
156745,Georgetown College,2,21,KY,38.207615,-84.553767,3,1463,42010
131496,Georgetown University,2,15,DC,38.908809,-77.073463,5,20392,65081
139861,Georgia College & State University,1,18,GA,33.082787,-83.231962,3,6811,8998
447689,Georgia Gwinnett College,1,22,GA,33.979409,-84.00459,3,11907,4458
139755,Georgia Institute of Technology-Main Campus,1,15,GA,33.77242,-84.394832,3,47946,11764
139931,Georgia Southern University,1,16,GA,32.426153,-81.784045,3,26041,5905
139764,Georgia Southwestern State University,1,19,GA,32.054662,-84.217738,3,3408,4980
139940,Georgia State University,1,15,GA,33.7527,-84.38667,3,34974,8478
184773,Georgian Court University,2,18,NJ,40.099617,-74.228186,5,1910,37110
212674,Gettysburg College,2,21,PA,39.836597,-77.236792,3,2895,64230
230889,Goddard College,2,20,VT,44.279087,-72.438388,3,263,19568
202903,Gods Bible School and College,2,22,OH,39.1153,-84.505703,3,443,7696
130989,Goldey-Beacom College,2,18,DE,39.741501,-75.689624,3,1074,13440
235316,Gonzaga University,2,17,WA,47.666531,-117.400625,3,7306,53500
202912,Good Samaritan College of Nursing and Health Science,2,26,OH,39.140348,-84.521196,3,457,15470
165936,Gordon College,2,21,MA,42.590567,-70.82151,3,1610,28100
139968,Gordon State College,1,23,GA,33.04571,-84.154508,3,3129,3475
150668,Goshen College,2,22,IN,41.563582,-85.827795,3,824,37760
162654,Goucher College,2,21,MD,39.410175,-76.594843,5,1500,51250
170000,Grace Christian University,2,22,MI,42.919541,-85.692077,3,954,14992
150677,Grace College and Theological Seminary,2,19,IN,41.22595,-85.814228,3,2271,30034
153366,Graceland University-Lamoni,2,18,IA,40.615966,-93.924893,3,1195,33220
159009,Grambling State University,1,18,LA,32.523797,-92.713245,5,5114,7683
170082,Grand Valley State University,1,17,MI,42.963001,-85.889826,5,22269,14628
153375,Grand View University,2,20,IA,41.620039,-93.600954,3,1796,33450
198598,Greensboro College,2,20,NC,36.071082,-79.800232,3,898,20400
145372,Greenville University,2,20,IL,38.894162,-89.40824,3,1053,30598
153384,Grinnell College,2,21,IA,41.747952,-92.722094,5,1775,64862
212805,Grove City College,2,22,PA,41.1558,-80.081481,5,2394,20890
198613,Guilford College,2,21,NC,36.094233,-79.887737,5,1208,41140
173647,Gustavus Adolphus College,2,21,MN,44.323626,-93.972196,5,1952,54310
212832,Gwynedd Mercy University,2,17,PA,40.19774,-75.237224,3,2165,38310
191515,Hamilton College,2,21,NY,43.050245,-75.408195,5,2048,65740
173665,Hamline University,2,18,MN,44.966246,-93.164479,3,2432,48311
232256,Hampden-Sydney College,2,21,VA,37.240615,-78.464216,5,876,52388
166018,Hampshire College,2,21,MA,42.325852,-72.531469,5,717,56630
232265,Hampton University,2,17,VA,37.019944,-76.339161,3,3649,29162
177542,Hannibal-LaGrange University,2,22,MO,39.729015,-91.39094,3,441,26880
150756,Hanover College,2,21,IN,38.715642,-85.460051,3,1157,42894
225247,Hardin-Simmons University,2,17,TX,32.476434,-99.73564,5,1655,31686
107044,Harding University,2,17,AR,35.247386,-91.726143,3,4608,24888
446640,Harrisburg University of Science and Technology,2,18,PA,40.26193,-76.880261,5,3558,23900
191533,Hartwick College,2,21,NY,42.457599,-75.071994,5,1113,52849
166027,Harvard University,2,15,MA,42.374471,-71.118313,5,30386,59076
115409,Harvey Mudd College,2,21,CA,34.106515,-117.709837,5,949,66255
155140,Haskell Indian Nations University,1,33,KS,38.938834,-95.232879,3,878,600
181127,Hastings College,2,22,NE,40.59025,-98.374403,5,1011,36130
212911,Haverford College,2,21,PA,40.007452,-75.305207,5,1424,68300
141644,Hawaii Pacific University,2,18,HI,21.310306,-157.859645,3,4748,33020
145497,Hebrew Theological College,2,21,IL,42.010103,-87.760874,5,197,14700
203085,Heidelberg University,2,20,OH,41.114833,-83.168387,3,1059,33628
191597,Helene Fuld College of Nursing,2,26,NY,40.802495,-73.943356,3,722,24648
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,21,MA,42.317018,-71.129418,5,199,22490
107071,Henderson State University,1,19,AR,34.128155,-93.059703,5,2136,7885
107080,Hendrix College,2,21,AR,35.101565,-92.443256,3,1107,36650
101453,Heritage Christian University,2,24,AL,34.856153,-87.663051,5,158,11982
200785,Herzing University-Akron,2,23,OH,41.02817,-81.493109,3,381,13420
140340,Herzing University-Atlanta,2,22,GA,33.754218,-84.387251,3,555,13420
101365,Herzing University-Birmingham,2,26,AL,33.468466,-86.832465,3,448,13420
459851,Herzing University-Brookfield,2,26,WI,43.035738,-88.110994,3,383,13420
459842,Herzing University-Kenosha,2,26,WI,42.582628,-87.820105,3,545,13420
240392,Herzing University-Madison,2,18,WI,43.14415,-89.291561,3,4238,13420
174154,Herzing University-Minneapolis,2,26,MN,44.975225,-93.404863,3,752,13420
433536,Herzing University-New Orleans,2,23,LA,30.019252,-90.155851,3,368,13420
386472,Herzing University-Orlando,2,26,FL,28.615784,-81.312669,3,709,13420
198695,High Point University,2,22,NC,35.972035,-79.994675,5,6052,44208
191621,Hilbert College,2,22,NY,42.75464,-78.820257,3,973,32150
170286,Hillsdale College,2,21,MI,41.933682,-84.633195,3,1823,32092
203128,Hiram College,2,22,OH,41.3107,-81.143981,3,1011,26265
191630,Hobart William Smith Colleges,2,21,NY,42.858131,-76.985516,5,1669,63268
191649,Hofstra University,2,17,NY,40.715959,-73.60078,3,10393,55450
232308,Hollins University,2,21,VA,37.354201,-79.943277,3,782,42260
150774,Holy Cross College,2,21,IN,41.698996,-86.253822,5,547,35500
212984,Holy Family University,2,18,PA,40.060581,-74.986451,5,3148,33968
162760,Hood College,2,18,MD,39.420631,-77.419049,5,2078,45870
170301,Hope College,2,21,MI,42.787247,-86.100971,3,3368,40420
120537,Hope International University,2,19,CA,33.87616,-117.88573,5,1140,36250
191676,Houghton University,2,21,NY,42.426137,-78.155426,3,1014,17290
225399,Houston Christian University,2,18,TX,29.693819,-95.515954,5,4189,38100
225548,Howard Payne University,2,22,TX,31.716467,-98.985204,5,833,33322
131520,Howard University,2,16,DC,38.922392,-77.018966,5,13416,33344
164368,Hult International Business School,2,29,MA,42.369968,-71.070645,3,2003,54890
101435,Huntingdon College,2,22,AL,32.351034,-86.284366,5,869,28650
150941,Huntington University,2,20,IN,40.898152,-85.497317,3,1504,29982
487524,Husson University,2,17,ME,44.829002,-68.791476,3,3133,22194
145691,Illinois College,2,21,IL,39.7313,-90.246171,3,958,37470
145725,Illinois Institute of Technology,2,16,IL,41.8313,-87.627321,3,8563,51763
145813,Illinois State University,1,16,IL,40.509403,-88.990058,3,20989,16021
145646,Illinois Wesleyan University,2,22,IL,40.489901,-88.992014,5,1576,55704
213011,Immaculata University,2,17,PA,40.027981,-75.570711,5,2407,28550
151290,Indiana Institute of Technology,2,18,IN,41.078365,-85.116479,3,2862,30446
151324,Indiana State University,1,17,IN,39.469073,-87.407846,3,8304,9992
213020,Indiana University of Pennsylvania-Main Campus,1,16,PA,40.617531,-79.159332,5,9246,11380
151351,Indiana University-Bloomington,1,15,IN,39.16609,-86.526559,3,47527,11790
151388,Indiana University-East,1,20,IN,39.868707,-84.881923,3,2985,8179
151111,Indiana University-Indianapolis,1,16,IN,39.772948,-86.172217,3,25497,10449
151333,Indiana University-Kokomo,1,20,IN,40.460062,-86.132048,3,2892,8179
151360,Indiana University-Northwest,1,20,IN,41.557324,-87.337249,3,3045,8179
151342,Indiana University-South Bend,1,19,IN,41.665324,-86.221991,3,4446,8179
151379,Indiana University-Southeast,1,19,IN,38.345191,-85.819985,3,3752,8179
151801,Indiana Wesleyan University-Marion,2,20,IN,40.517937,-85.667503,5,2207,31168
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,33,NM,35.586563,-106.010015,3,831,5801
242626,Inter American University of Puerto Rico-Aguadilla,2,20,PR,18.467886,-67.121671,3,3295,5542
242635,Inter American University of Puerto Rico-Arecibo,2,19,PR,18.47509,-66.75901,3,2694,5580
242644,Inter American University of Puerto Rico-Barranquitas,2,22,PR,18.182777,-66.303153,3,1012,5542
242705,Inter American University of Puerto Rico-Bayamon,2,22,PR,18.351631,-66.182473,3,3535,5580
242680,Inter American University of Puerto Rico-Fajardo,2,22,PR,18.329222,-65.648052,3,1288,5580
242699,Inter American University of Puerto Rico-Guayama,2,22,PR,17.96635,-66.108164,3,1776,5580
242653,Inter American University of Puerto Rico-Metro,2,18,PR,18.368988,-66.077711,3,4360,5580
242662,Inter American University of Puerto Rico-Ponce,2,22,PR,18.007388,-66.578498,3,3130,5580
242617,Inter American University of Puerto Rico-San German,2,20,PR,18.08353,-67.05082,3,3163,5580
191931,Iona University,2,18,NY,40.925725,-73.788046,5,3720,45880
153603,Iowa State University,1,15,IA,42.026212,-93.648504,3,30177,10497
191968,Ithaca College,2,18,NY,42.422154,-76.494136,5,4828,50510
175856,Jackson State University,1,16,MS,32.296105,-90.207405,3,6564,9090
101480,Jacksonville State University,1,18,AL,33.822938,-85.765321,3,9672,12426
134945,Jacksonville University,2,18,FL,30.353227,-81.60458,5,3957,46180
232423,James Madison University,1,16,VA,38.436311,-78.870484,3,22758,13576
192040,Jewish Theological Seminary of America,2,24,NY,40.811892,-73.960582,5,316,65545
107141,John Brown University,2,19,AR,36.189812,-94.560283,3,2341,30832
203368,John Carroll University,2,18,OH,41.490259,-81.531224,5,2773,49100
462354,John Paul the Great Catholic University,2,22,CA,33.12085,-117.082401,3,298,29500
162928,Johns Hopkins University,2,15,MD,39.328977,-76.621595,3,30362,63340
445708,Johnson & Wales University-Charlotte,2,22,NC,35.233502,-80.851208,5,1128,40408
460349,Johnson & Wales University-Online,2,18,RI,41.819956,-71.41277,3,2597,13365
217235,Johnson & Wales University-Providence,2,18,RI,41.819956,-71.41277,5,4372,40408
198756,Johnson C Smith University,2,21,NC,35.243033,-80.857251,3,1102,20480
220473,Johnson University,2,19,TN,35.937193,-83.750273,5,950,20318
132879,Johnson University Florida,2,24,FL,28.302547,-81.363053,5,136,19658
146339,Judson University,2,20,IL,42.061754,-88.291336,3,1058,30910
213251,Juniata College,2,21,PA,40.500523,-78.017292,3,1292,56402
170532,Kalamazoo College,2,21,MI,42.290789,-85.601857,3,1196,58764
177746,Kansas City Art Institute,2,30,MO,39.046353,-94.583594,3,789,43550
155399,Kansas State University,1,15,KS,39.188648,-96.581077,3,19745,10942
155414,Kansas Wesleyan University,2,22,KS,38.813795,-97.607973,3,951,33470
185262,Kean University,1,17,NJ,40.677981,-74.233503,5,13352,13426
183062,Keene State College,1,22,NH,42.926452,-72.279276,3,2846,14710
135081,Keiser University-Ft Lauderdale,2,17,FL,26.185869,-80.163959,5,20102,24136
486840,Kennesaw State University,1,16,GA,34.038807,-84.583052,3,45069,5786
203517,Kent State University at Kent,1,15,OH,41.146653,-81.342533,3,26106,12846
157100,Kentucky Christian University,2,22,KY,38.338805,-82.945561,5,541,25000
157030,Kentucky Mountain Bible College,2,21,KY,37.603443,-83.438765,3,87,10060
157058,Kentucky State University,1,22,KY,38.201427,-84.855402,3,1689,9214
157076,Kentucky Wesleyan College,2,22,KY,37.744489,-87.119658,3,834,33393
203535,Kenyon College,2,21,OH,40.374408,-82.397977,3,2184,69330
461847,Keser Torah-Mayan Hatalmud,2,24,NJ,40.098369,-74.17029,5,59,11060
203544,Kettering College,2,26,OH,39.695052,-84.192006,3,812,15672
169983,Kettering University,2,19,MI,43.012468,-83.71282,5,1605,46380
192192,Keuka College,2,19,NY,42.615253,-77.090562,3,1284,38000
213303,Keystone College,2,22,PA,41.558969,-75.777456,3,1051,17850
220516,King University,2,18,TN,36.585309,-82.159421,3,1295,34800
213321,King's College,2,19,PA,41.250097,-75.879822,5,1932,42600
146427,Knox College,2,21,IL,40.943064,-90.373165,5,1001,55587
213349,Kutztown University of Pennsylvania,1,18,PA,40.513561,-75.783933,5,7416,11230
171881,Kuyper College,2,22,MI,43.02195,-85.592657,3,153,26390
213358,La Roche University,2,20,PA,40.568615,-80.014851,5,2618,33120
213367,La Salle University,2,17,PA,40.037979,-75.153061,3,3554,35570
117627,La Sierra University,2,19,CA,33.910704,-117.500054,3,1611,35910
165264,Laboure College of Healthcare,2,26,MA,42.260866,-71.058279,3,717,33663
213385,Lafayette College,2,21,PA,40.69956,-75.209786,5,2764,62574
140234,LaGrange College,2,22,GA,33.038564,-85.043113,3,671,34540
117168,Laguna College of Art and Design,2,30,CA,33.561448,-117.772564,3,807,35650
203580,Lake Erie College,2,20,OH,41.717841,-81.251817,5,942,36032
146481,Lake Forest College,2,21,IL,42.249574,-87.827454,5,1818,54202
170639,Lake Superior State University,1,22,MI,46.492849,-84.365573,3,1669,14266
238980,Lakeland University,2,18,WI,43.841573,-87.883414,3,2786,32286
226091,Lamar University,1,17,TX,30.042738,-94.072244,3,17473,8690
213400,Lancaster Bible College,2,20,PA,40.075347,-76.287761,3,2455,29990
218229,Lander University,1,22,SC,34.199892,-82.164736,3,4363,11700
247649,Landmark College,2,23,VT,42.977172,-72.512549,5,650,64290
166391,Lasell University,2,18,MA,42.342148,-71.24347,5,1527,26000
117283,Latin American Bible Institute,2,24,CA,34.030992,-117.989601,3,78,12320
170675,Lawrence Technological University,2,18,MI,42.474072,-83.25003,3,3260,41872
239017,Lawrence University,2,21,WI,44.261323,-88.397822,3,1410,55461
192323,Le Moyne College,2,18,NY,43.049192,-76.090435,5,3154,38970
220604,Le Moyne-Owen College,2,22,TN,35.118641,-90.034101,3,646,12076
213507,Lebanon Valley College,2,20,PA,40.330604,-76.514431,3,2142,50320
220613,Lee University,2,19,TN,35.166019,-84.871399,3,3680,22690
198808,Lees-McRae College,2,22,NC,36.162477,-81.873371,5,839,31140
213543,Lehigh University,2,16,PA,40.606822,-75.380236,5,7590,62180
198835,Lenoir-Rhyne University,2,18,NC,35.739968,-81.327598,3,2230,30900
166452,Lesley University,2,17,MA,42.38012,-71.117303,3,3134,32780
226231,LeTourneau University,2,19,TX,32.46632,-94.726394,3,3389,35500
209056,Lewis & Clark College,2,21,OR,45.450882,-122.669137,3,3526,62350
146612,Lewis University,2,18,IL,41.605432,-88.079032,5,6636,37882
142328,Lewis-Clark State College,1,22,ID,46.412199,-117.024875,3,3706,7388
232557,Liberty University,2,17,VA,37.350232,-79.18222,3,103068,21222
117104,Life Pacific University,2,22,CA,34.098705,-117.829388,3,504,20462
140252,Life University,2,18,GA,33.932781,-84.514729,3,2711,15036
218238,Limestone University,2,22,SC,35.057076,-81.649161,3,1782,27500
220631,Lincoln Memorial University,2,17,TN,36.578508,-83.660198,3,5805,26150
213598,Lincoln University,1,19,PA,39.807723,-75.926458,3,1848,12512
177968,Lindenwood University,2,18,MO,38.785425,-90.501286,3,7288,21100
209065,Linfield University,2,21,OR,45.201173,-123.199642,5,1726,49530
219976,Lipscomb University,2,17,TN,36.106253,-86.799791,5,5047,38824
198862,Livingstone College,2,22,NC,35.670877,-80.483956,3,814,18296
177986,Logan University,2,26,MO,38.63133,-90.542333,3,1582,9000
192448,Long Island University,2,16,NY,40.820714,-73.593678,3,16322,41642
232566,Longwood University,1,19,VA,37.297975,-78.396987,5,4545,15200
166489,Longy School of Music of Bard College,2,30,MA,42.378657,-71.123479,3,318,52950
153825,Loras College,2,22,IA,42.503908,-90.679023,3,1213,38298
159568,Louisiana Christian University,2,20,LA,31.324528,-92.425973,3,950,19740
159391,Louisiana State University and Agricultural & Mechanical College,1,15,LA,30.414986,-91.178921,5,39418,11954
159382,Louisiana State University-Alexandria,1,22,LA,31.178616,-92.414409,3,5330,7050
159416,Louisiana State University-Shreveport,1,18,LA,32.428465,-93.70561,3,9736,7327
159647,Louisiana Tech University,1,16,LA,32.528297,-92.649963,5,11427,10125
203757,Lourdes University,2,20,OH,41.710009,-83.706108,3,1014,28930
117946,Loyola Marymount University,2,16,CA,33.97085,-118.415744,3,10256,58974
146719,Loyola University Chicago,2,16,IL,42.000765,-87.656872,5,17397,51716
163046,Loyola University Maryland,2,18,MD,39.346358,-76.621872,5,5107,55480
159656,Loyola University New Orleans,2,17,LA,29.936141,-90.120417,5,4351,47240
226383,Lubbock Christian University,2,19,TX,33.575973,-101.934426,3,1589,27298
153834,Luther College,2,21,IA,43.312304,-91.802809,3,1463,50320
135364,Luther Rice College & Seminary,2,24,GA,33.698126,-84.123179,3,556,10538
213668,Lycoming College,2,21,PA,41.24666,-77.0,3,1063,47675
132657,Lynn University,2,18,FL,26.385985,-80.122806,3,3501,42950
106342,Lyon College,2,21,AR,35.777619,-91.625354,3,584,31000
173902,Macalester College,2,21,MN,44.938565,-93.168053,3,2142,64908
192624,Machzikei Hadath Rabbinical College,2,24,NY,40.627937,-73.988378,5,129,13500
170806,Madonna University,2,19,MI,42.384323,-83.404722,3,2054,27360
182917,Magdalen College,2,21,NH,43.314908,-71.834444,5,58,23600
153861,Maharishi International University,2,18,IA,41.017781,-91.967306,3,2666,16530
161509,Maine College of Art & Design,2,30,ME,43.655743,-70.261015,5,474,41398
161022,Maine College of Health Professions,2,26,ME,44.100458,-70.21732,3,228,17827
161299,Maine Maritime Academy,1,22,ME,44.389654,-68.804347,5,913,14746
203775,Malone University,2,19,OH,40.825662,-81.376863,3,1205,36120
151777,Manchester University,2,20,IN,41.01154,-85.762249,3,1175,37090
155496,Manhattan Christian College,2,24,KS,39.184806,-96.579383,5,145,18424
192703,Manhattan College,2,18,NY,40.889756,-73.901893,5,3495,50850
192712,Manhattan School of Music,2,30,NY,40.812312,-73.961334,3,1097,54600
192749,Manhattanville College,2,18,NY,41.032187,-73.715645,3,2379,42950
461528,Manna University,2,22,NC,35.058616,-78.961305,3,230,7163
213774,Manor College,2,14,PA,40.08714,-75.104786,5,599,19964
239071,Maranatha Baptist University,2,20,WI,43.195013,-88.737016,3,977,20280
192785,Maria College of Albany,2,26,NY,42.657789,-73.806287,3,752,17680
151786,Marian University,2,17,IN,39.813233,-86.202643,5,3586,39100
239080,Marian University,2,19,WI,43.777411,-88.420638,3,1319,33000
203845,Marietta College,2,22,OH,39.41668,-81.450045,5,1171,38974
192819,Marist College,2,18,NY,41.720937,-73.935484,3,6452,46140
239105,Marquette University,2,16,WI,43.03903,-87.927961,3,11373,48700
198899,Mars Hill University,2,22,NC,35.82752,-82.551827,3,1049,37270
237525,Marshall University,1,16,WV,38.422482,-82.428964,3,11027,8942
173452,Martin Luther College,2,32,MN,44.30526,-94.472326,3,860,17770
163295,Maryland Institute College of Art,2,30,MD,39.308792,-76.621033,3,1861,55150
192864,Marymount Manhattan College,2,21,NY,40.768787,-73.959767,3,1648,40260
232706,Marymount University,2,17,VA,38.905562,-77.128785,5,3667,39050
220710,Maryville College,2,21,TN,35.751505,-83.964223,3,1147,38514
178059,Maryville University of Saint Louis,2,17,MO,38.644774,-90.505998,3,9883,27166
213826,Marywood University,2,18,PA,41.434587,-75.634142,3,2850,39570
166674,Massachusetts College of Art and Design,1,30,MA,42.336862,-71.099275,3,1986,14960
167288,Massachusetts College of Liberal Arts,1,21,MA,42.691361,-73.102817,3,933,11884
166683,Massachusetts Institute of Technology,2,15,MA,42.359243,-71.093226,3,11920,60156
166692,Massachusetts Maritime Academy,1,20,MA,41.739072,-70.624084,5,1362,10816
173957,Mayo Clinic College of Medicine and Science,2,27,MN,44.02215,-92.466428,3,1480,3257
164270,McDaniel College,2,18,MD,39.584231,-77.001992,5,2882,49647
147013,McKendree University,2,19,IL,38.608154,-89.816822,3,2075,34070
226587,McMurry University,2,22,TX,32.429776,-99.748682,5,2549,31372
159717,McNeese State University,1,18,LA,30.178187,-93.217222,3,6060,8460
155511,McPherson College,2,22,KS,38.371422,-97.642996,3,788,35162
166656,MCPHS University,2,26,MA,42.336825,-71.101244,5,6321,38850
118693,Menlo College,2,29,CA,37.453475,-122.190797,3,840,51070
140447,Mercer University,2,16,GA,32.829134,-83.649392,3,9124,40890
153977,Mercy College of Health Sciences,2,26,IA,41.594559,-93.626238,3,907,17328
203960,Mercy College of Ohio,2,26,OH,41.658319,-83.552538,3,1150,18950
193016,Mercy University,2,18,NY,41.021626,-73.874447,3,8774,22106
213987,Mercyhurst University,2,19,PA,42.10578,-80.053412,5,2668,44510
198950,Meredith College,2,21,NC,35.799351,-78.689995,5,1576,43936
166850,Merrimack College,2,18,MA,42.668344,-71.124216,3,5688,51786
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,13,NY,40.635236,-73.979327,5,42,10100
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,24,NY,40.6382,-73.969395,3,538,13950
193070,Mesivtha Tifereth Jerusalem of America,2,24,NY,40.713812,-73.991271,5,66,13560
417752,Messenger College,2,24,TX,32.85076,-97.161015,3,26,11200
213996,Messiah University,2,18,PA,40.156579,-76.988269,3,3344,40640
147129,Methodist College,2,26,IL,40.7804,-89.682864,3,391,18008
198969,Methodist University,2,20,NC,35.135058,-78.874426,5,1768,39664
190114,Metropolitan College of New York,2,19,NY,40.708706,-74.014702,3,663,20188
174020,Metropolitan State University,1,19,MN,44.957256,-93.074361,3,6005,9780
127565,Metropolitan State University of Denver,1,18,CO,39.744202,-105.00504,3,17593,10780
204024,Miami University-Oxford,1,16,OH,39.507757,-84.732954,3,18618,17809
171100,Michigan State University,1,15,MI,42.73212,-84.476111,3,51316,15988
171128,Michigan Technological University,1,16,MI,47.11866,-88.548092,3,7313,18392
199458,Mid-Atlantic Christian University,2,22,NC,36.303812,-76.216483,3,177,17280
481225,Mid-South Christian College,2,24,TN,35.064172,-89.911799,3,32,11905
155520,MidAmerica Nazarene University,2,19,KS,38.875244,-94.781526,3,1539,36120
482158,Middle Georgia State University,1,19,GA,32.808092,-83.732058,3,8033,4432
220978,Middle Tennessee State University,1,16,TN,35.848005,-86.360618,3,20183,9506
